0.76	4.52
0.82	4.34
0.91	4.1
0.86	3.75
0.82	4.21
0.92	3.59
0.97	3.65
0.95	4.35
1.09	4.48
1.09	3.88
1.2	4.07
1.1	3.88
1.01	4.46
0.96	3.42
1.1	4
0.93	4.04
1.08	3.61
1.2	4.32
1.14	4.51
1.09	3.27
1.12	4.23
1.06	3.29
1.2	3.78
1.12	3.61
1.05	3.82
1.09	3.68
1.11	4.06
1.03	3.27
1.2	4.29
1.23	4.23
1.28	3.74
1.22	4.24
1.28	3.67
1.34	4.32
1.33	3.73
1.39	4.09
1.23	4.27
1.27	3.71
1.18	4.04
1.1	3.13
1.21	3.95
1	3.52
1.26	3.73
1.18	4.13
1.34	3.91
1.3	4.49
1.4	3.86
1.28	3.85
1.33	4.25
1.01	3.12
1.15	3.93
1.04	3.04
1.28	3.86
1.08	3.51
1.28	3.76
1.28	3.89
1.35	4.14
1.04	3.72
1.3	3.78
1.14	3.43
1.23	4.08
1.21	3.23
1.13	3.98
1.4	3.89
1.38	4
1.28	4.21
1.35	3.77
1.33	4.14
1.32	3.69
1.14	3.49
1.21	3.89
1.34	3.82
1.27	4.26
1.09	3.01
1.25	4.18
1.07	3.11
1.26	3.9
1.3	4.23
1.24	3.7
1.31	4.17
1.37	3.61
1.1	3.75
1.27	3.64
1.13	3.99
1.34	3.71
1.18	3.1
1.3	3.9
1.07	3.42
1.28	3.83
1.06	3.64
1.32	3.6
1.1	4.02
1.27	3.57
1.12	3.39
1.23	4.1
1.37	3.81
1.24	4.23
1.32	3.74
1.33	4.35
1.33	3.63
1.32	4.49
1.05	3.12
1.29	3.63
1.32	4.09
1.32	4.14
1.27	4.34
1.33	3.63
1.1	3.38
1.25	4.41
1.29	3.57
1.28	4.22
1.18	3.16
1.33	3.98
1.33	4.09
1.3	4.21
1.29	4
1.19	3.87
1.34	3.77
1.3	4.08
1.09	3.56
1.32	3.96
1.05	3.35
1.41	3.93
1.14	3.77
1.34	3.79
1.09	3.3
1.33	4.24
1.39	3.97
1.28	4.12
1.08	3
1.26	4.23
1.1	3.07
1.36	3.88
1.34	4.31
1.35	3.96
1.18	3.69
1.38	4.09
1.11	3.94
1.34	3.81
1.34	4.01
1.33	3.89
1.05	3.31
1.34	4.05
1.32	4.02
1.33	4.39
1.08	3.18
1.34	3.86
1.25	4.12
1.4	3.94
1.22	4.2
1.41	3.91
1.32	3.88
1.11	3.7
1.11	3.1
1.23	4.15
1.41	3.86
1.33	4.08
1.26	4.11
1.35	4.05
1.3	4.26
1.31	3.97
1.39	3.92
1.26	4.18
0.96	3.04
1.31	3.79
1.29	4.31
1.35	3.92
1.3	4.32
1.38	3.89
0.94	3.59
1.34	4
1.32	4.19
1.35	3.99
1.11	3.13
1.23	4.15
1.34	3.74
1.28	4.34
1.09	2.96
1.38	4.08
1.36	4.28
1.28	3.88
1.03	3.53
1.39	3.93
0.99	3.55
1.31	3.9
1.13	3.27
1.36	4.3
1.36	3.8
1.34	4.33
1.04	2.96
1.4	4.05
1.35	4.26
1.36	3.82
1.1	3.55
1.2	3.26
1.11	3.23
1.23	4.2
1.39	3.8
1.25	4.05
1.26	3.44
1.27	4.27
1.37	3.82
1.29	4.55
