0.66	3.97
0.38	2.39
0.3	2.08
0.37	2.4
0.35	2.4
0.33	2.45
0.36	2.45
0.34	2.51
0.38	2.53
0.36	2.54
0.34	2.33
0.35	2.51
0.37	2.56
0.33	2.47
0.38	2.63
0.4	2.7
0.34	2.34
0.38	2.54
0.39	2.69
0.36	2.63
0.37	2.62
0.35	2.58
0.36	2.43
0.38	2.49
0.36	2.55
0.36	2.67
0.36	2.59
0.39	2.73
0.35	2.73
0.39	2.66
0.36	2.38
0.36	2.51
0.36	2.45
0.32	2.3
0.35	2.44
0.37	2.69
0.36	2.62
0.37	2.46
0.37	2.49
0.36	2.54
0.35	2.43
0.38	2.69
0.39	2.61
0.39	2.77
0.39	2.69
0.41	2.6
0.41	2.52
0.38	2.56
0.37	2.66
0.35	2.53
0.36	2.59
0.36	2.51
0.36	2.44
0.36	2.43
0.36	2.56
0.37	2.79
0.41	2.81
0.4	2.7
0.38	2.8
0.39	2.76
0.33	2.61
0.35	2.61
0.34	2.53
0.4	2.77
0.41	2.68
0.36	2.44
0.4	2.66
0.36	2.63
0.38	2.68
0.34	2.51
0.34	2.46
0.33	2.37
0.35	2.57
0.4	2.65
0.38	2.53
0.34	2.48
0.35	2.73
0.39	2.55
0.34	2.71
0.33	2.37
0.33	2.38
0.38	2.66
0.36	2.59
0.34	2.65
0.35	2.52
0.37	2.71
0.38	2.38
0.35	2.49
0.34	2.49
0.39	2.59
0.37	2.67
0.34	2.78
0.38	2.61
0.35	2.75
0.36	2.72
0.4	2.74
0.4	2.84
0.38	2.6
0.35	2.48
0.37	2.52
0.39	2.72
0.41	2.71
0.4	2.87
0.39	2.57
0.39	2.71
0.38	2.59
0.33	2.58
0.34	2.52
0.34	2.36
0.37	2.71
0.34	2.69
0.4	2.71
0.36	2.68
0.38	2.8
0.39	2.58
0.4	2.64
0.36	2.63
0.36	2.73
0.39	2.74
0.34	2.55
0.4	2.75
0.33	2.46
0.33	2.37
0.39	2.56
0.34	2.52
0.39	2.58
0.36	2.8
0.36	2.61
0.34	2.63
0.37	2.68
0.39	2.64
0.36	2.7
0.41	2.69
0.35	2.72
0.37	2.61
0.35	2.57
0.32	2.48
0.35	2.67
0.33	2.72
0.39	2.87
0.37	2.67
0.33	2.52
0.34	2.33
0.4	2.41
0.37	2.74
0.37	2.59
0.34	2.6
0.32	2.5
0.35	2.52
0.4	2.7
0.32	2.57
0.39	2.44
0.37	2.7
0.38	2.75
0.39	2.62
0.32	2.48
0.35	2.57
0.36	2.32
0.37	2.72
0.37	2.64
0.36	2.54
0.33	2.38
0.37	2.63
0.42	2.74
0.33	2.5
0.35	2.58
0.35	2.77
0.36	2.54
0.33	2.59
0.36	2.55
0.33	2.4
0.37	2.58
0.35	2.63
0.37	2.63
0.36	2.63
0.32	2.41
0.34	2.43
0.33	2.52
0.4	2.5
0.34	2.71
0.37	2.77
0.37	2.73
0.34	2.49
0.35	2.57
0.37	2.57
0.38	2.68
0.35	2.75
0.36	2.61
0.37	2.77
0.38	2.75
0.37	2.57
0.31	2.41
0.37	2.71
